league,season,date,home_team,away_team,home_goals,away_goals,result
Ligue 1,2023,2023-08-11,OGC Nice,Lille OSC,1,1,D
Ligue 1,2023,2023-08-12,Olympique de Marseille,Stade de Reims,2,1,H
Ligue 1,2023,2023-08-12,Paris Saint-Germain FC,FC Lorient,0,0,D
Ligue 1,2023,2023-08-13,Stade Brestois 29,Racing Club de Lens,3,2,H
Ligue 1,2023,2023-08-13,Clermont Foot 63,AS Monaco FC,2,4,A
Ligue 1,2023,2023-08-13,FC Nantes,Toulouse FC,1,2,A
Ligue 1,2023,2023-08-13,Montpellier HSC,Le Havre AC,2,2,D
Ligue 1,2023,2023-08-13,Stade Rennais FC 1901,FC Metz,5,1,H
Ligue 1,2023,2023-08-13,RC Strasbourg Alsace,Olympique Lyonnais,2,1,H
Ligue 1,2023,2023-08-18,FC Metz,Olympique de Marseille,2,2,D
Ligue 1,2023,2023-08-19,Olympique Lyonnais,Montpellier HSC,1,4,A
Ligue 1,2023,2023-08-19,Toulouse FC,Paris Saint-Germain FC,1,1,D
Ligue 1,2023,2023-08-20,Lille OSC,FC Nantes,2,0,H
Ligue 1,2023,2023-08-20,Le Havre AC,Stade Brestois 29,1,2,A
Ligue 1,2023,2023-08-20,FC Lorient,OGC Nice,1,1,D
Ligue 1,2023,2023-08-20,Stade de Reims,Clermont Foot 63,2,0,H
Ligue 1,2023,2023-08-20,AS Monaco FC,RC Strasbourg Alsace,3,0,H
Ligue 1,2023,2023-08-20,Racing Club de Lens,Stade Rennais FC 1901,1,1,D
Ligue 1,2023,2023-08-25,FC Nantes,AS Monaco FC,3,3,D
Ligue 1,2023,2023-08-26,Olympique de Marseille,Stade Brestois 29,2,0,H
Ligue 1,2023,2023-08-26,Paris Saint-Germain FC,Racing Club de Lens,3,1,H
Ligue 1,2023,2023-08-27,Stade Rennais FC 1901,Le Havre AC,2,2,D
Ligue 1,2023,2023-08-27,Clermont Foot 63,FC Metz,0,1,A
Ligue 1,2023,2023-08-27,Montpellier HSC,Stade de Reims,1,3,A
Ligue 1,2023,2023-08-27,RC Strasbourg Alsace,Toulouse FC,2,0,H
Ligue 1,2023,2023-08-27,FC Lorient,Lille OSC,4,1,H
Ligue 1,2023,2023-08-27,OGC Nice,Olympique Lyonnais,0,0,D
Ligue 1,2023,2023-09-01,FC Nantes,Olympique de Marseille,1,1,D
Ligue 1,2023,2023-09-02,Stade Brestois 29,Stade Rennais FC 1901,0,0,D
Ligue 1,2023,2023-09-02,AS Monaco FC,Racing Club de Lens,3,0,H
Ligue 1,2023,2023-09-03,Toulouse FC,Clermont Foot 63,2,2,D
Ligue 1,2023,2023-09-03,Le Havre AC,FC Lorient,3,0,H
Ligue 1,2023,2023-09-03,FC Metz,Stade de Reims,2,2,D
Ligue 1,2023,2023-09-03,Lille OSC,Montpellier HSC,1,0,H
Ligue 1,2023,2023-09-03,OGC Nice,RC Strasbourg Alsace,2,0,H
Ligue 1,2023,2023-09-03,Olympique Lyonnais,Paris Saint-Germain FC,1,4,A
Ligue 1,2023,2023-09-15,Paris Saint-Germain FC,OGC Nice,2,3,A
Ligue 1,2023,2023-09-16,Stade Rennais FC 1901,Lille OSC,2,2,D
Ligue 1,2023,2023-09-16,Racing Club de Lens,FC Metz,0,1,A
Ligue 1,2023,2023-09-17,FC Lorient,AS Monaco FC,2,2,D
Ligue 1,2023,2023-09-17,Clermont Foot 63,FC Nantes,0,1,A
